,source,target
30518,866,1529
30519,866,1968
30520,866,1764
30521,866,2502
30522,866,635
30523,866,768
30524,866,1295
30525,866,3057
30526,502,308
30527,502,2281
30528,502,846
30529,502,1122
30530,502,2003
30531,502,2814
30532,502,119
30533,502,451
30534,502,1119
30535,502,1656
30536,502,569
30537,502,276
30538,515,1199
30539,515,1222
30540,515,160
30541,515,861
30542,515,2484
30543,515,1649
30544,515,920
30545,515,224
30546,515,3097
30547,515,329
30548,515,929
30549,515,569
30550,515,704
30551,515,276
30552,515,2645
30553,515,69
30554,515,1505
30555,515,1876
30556,1084,1640
30557,1084,1535
30558,1084,2300
30559,1084,653
30560,1084,2224
30561,1084,846
30562,1084,920
30563,1084,1144
30564,1084,1761
30565,1084,760
30566,1084,1195
30567,1084,257
30568,1084,2936
30569,1084,635
30570,1084,2384
30571,1084,2362
30572,1084,2645
30573,1084,3044
30574,1084,2130
30575,1856,2605
30576,1856,2005
30577,1856,2620
30578,1856,861
30579,1856,1320
30580,1856,48
30581,1856,920
30582,1856,224
30583,1856,810
30584,1856,3030
30585,1856,569
30586,1856,2645
30587,1856,1525
30588,1856,2912
30589,823,454
30590,823,476
30591,823,2140
30592,823,846
30593,823,2410
30594,823,1649
30595,823,920
30596,823,224
30597,823,810
30598,823,2204
30599,823,1391
30600,823,1691
30601,823,2578
30602,823,928
30603,823,2737
30604,823,1530
30605,823,2661
30606,823,1794
30607,823,569
30608,823,1912
30609,823,2424
30610,823,2409
30611,823,1525
30612,823,1607
30613,823,139
30614,823,276
30615,823,1627
30616,823,440
30617,823,2936
30618,823,635
30619,823,2384
30620,823,821
30621,823,1147
30622,823,1509
30623,297,438
30624,297,2770
30625,297,2104
30626,297,861
30627,297,152
30628,297,846
30629,297,920
30630,297,224
30631,297,3097
30632,297,400
30633,297,2734
30634,297,139
30635,297,802
30636,297,1525
30637,297,2362
30638,1279,1550
30639,1279,1618
30640,1279,2140
30641,1279,861
30642,1279,213
30643,1279,2063
30644,1279,920
30645,1279,224
30646,1279,3097
30647,1279,706
30648,1279,2549
30649,1279,2524
30650,1279,1387
30651,1279,83
30652,1279,2724
30653,1279,2947
30654,1279,2501
30655,1279,2424
30656,1279,2737
30657,1279,2409
30658,1279,2661
30659,228,2347
30660,228,221
30661,228,3047
30662,228,1816
30663,228,3084
30664,228,782
30665,228,209
30666,228,48
30667,228,2985
30668,228,920
30669,228,1144
30670,228,1761
30671,228,760
30672,228,1764
30673,228,2912
30674,228,395
30675,228,569
30676,228,3161
30677,228,276
30678,228,2645
30679,228,1245
30680,228,1525
30681,63,1051
30682,63,1079
30683,63,2334
30684,63,861
30685,63,1594
30686,63,757
30687,63,920
30688,63,224
30689,63,3097
30690,63,706
30691,63,139
30692,63,276
30693,63,257
30694,63,2362
30695,953,1640
30696,953,1417
30697,953,2281
30698,953,861
30699,953,1955
30700,953,846
30701,953,920
30702,953,224
30703,953,3097
30704,953,400
30705,953,1764
30706,953,2502
30707,953,929
30708,953,928
30709,953,569
30710,953,2061
30711,953,2645
30712,953,2664
30713,953,2599
30714,953,821
30715,953,1245
30716,953,768
30717,953,69
30718,953,486
30719,953,763
30720,1793,2858
30721,1793,684
30722,1793,1828
30723,1793,861
30724,1793,1955
30725,1793,757
30726,1793,920
30727,1793,224
30728,1793,3097
30729,1793,706
30730,1793,1656
30731,1793,2737
30732,1793,1764
30733,1793,2479
30734,1793,1342
30735,1793,569
30736,1793,2168
30737,1793,1762
30738,1793,2638
30739,1793,318
30740,1793,2645
30741,1793,1245
30742,1793,802
30743,1793,2153
30744,1793,2424
30745,1793,276
30746,1793,768
30747,1793,2184
30748,508,1449
30749,508,216
30750,508,2121
30751,508,2323
30752,508,2921
30753,508,1047
30754,508,920
30755,508,224
30756,508,810
30757,508,1161
30758,508,929
30759,508,139
30760,508,569
30761,508,2168
30762,508,1147
30763,508,2362
30764,508,704
30765,508,1839
30766,508,2501
30767,508,69
30768,1620,1133
30769,1620,476
30770,1620,825
30771,1620,2928
30772,1620,1661
30773,1620,1047
30774,1620,920
30775,1620,224
30776,1620,3097
30777,1620,329
30778,1620,929
30779,1620,569
30780,1620,859
30781,1620,1570
30782,1620,69
30783,1620,763
30784,1620,440
30785,749,2248
30786,749,1079
30787,749,1081
30788,749,861
30789,749,213
30790,749,653
30791,749,920
30792,749,224
30793,749,3097
30794,749,2510
30795,749,2936
30796,749,635
30797,749,569
30798,749,2168
30799,749,2362
30800,749,2153
30801,749,763
30802,749,2661
30803,484,670
30804,484,226
30805,484,382
30806,484,846
30807,484,1203
30808,484,3164
30809,484,920
30810,484,224
30811,484,3097
30812,484,400
30813,484,139
30814,484,2661
30815,623,454
30816,623,684
30817,623,2392
30818,623,861
30819,623,213
30820,623,846
30821,623,920
30822,623,224
30823,623,3097
30824,623,1291
30825,623,1607
30826,623,1108
30827,623,2737
30828,623,635
30829,623,928
30830,623,569
30831,623,3054
30832,623,139
30833,623,803
30834,623,2362
30835,623,2902
30836,623,2645
30837,623,802
30838,623,2424
30839,623,1530
30840,623,436
30841,623,502
30842,980,2347
30843,980,2465
30844,980,2927
30845,980,2323
30846,980,2766
30847,980,1649
30848,980,920
30849,980,224
30850,980,3097
30851,980,706
30852,980,1968
30853,980,3061
30854,980,3051
30855,980,276
30856,980,2645
30857,980,2424
30858,980,3044
30859,980,2737
30860,980,768
30861,1035,1726
30862,1035,684
30863,1035,2984
30864,1035,861
30865,1035,2073
30866,1035,1649
30867,1035,920
30868,1035,224
30869,1035,3097
30870,1035,706
30871,1035,2912
30872,1035,928
30873,1035,569
30874,1035,139
30875,1035,1912
30876,1035,608
30877,1035,1839
30878,1035,1525
30879,1035,763
30880,1035,2178
30881,545,2605
30882,545,1670
30883,545,499
30884,545,2928
30885,545,2485
30886,545,3164
30887,545,920
30888,545,224
30889,545,3097
30890,545,400
30891,545,440
30892,545,276
30893,545,1147
30894,363,2069
30895,363,2465
30896,363,2334
30897,363,653
30898,363,1093
30899,363,2282
30900,363,920
30901,363,224
30902,363,3097
30903,363,706
30904,363,1391
30905,363,929
30906,363,635
30907,363,139
30908,363,2362
30909,363,1147
30910,363,2501
30911,363,1548
30912,363,69
30913,363,440
30914,352,839
30915,352,221
30916,352,42
30917,352,861
30918,352,2611
30919,352,1649
30920,352,920
30921,352,224
30922,352,3097
30923,352,706
30924,352,2549
30925,352,2524
30926,352,1794
30927,352,1387
30928,352,1691
30929,352,2962
30930,352,83
30931,352,569
30932,352,2724
30933,352,2409
30934,352,1608
30935,352,2645
30936,352,3044
30937,352,276
30938,352,440
30939,352,1548
30940,352,2501
30941,352,1627
30942,352,2661
30943,381,839
30944,381,2770
30945,381,160
30946,381,2928
30947,381,2518
30948,381,846
30949,381,920
30950,381,1144
30951,381,1761
30952,381,760
30953,381,1108
30954,381,139
30955,381,3054
30956,381,803
30957,381,2362
30958,381,276
30959,381,436
30960,381,802
30961,381,502
30962,845,2554
30963,845,2060
30964,845,499
30965,845,861
30966,845,44
30967,845,48
30968,845,920
30969,845,224
30970,845,3097
30971,845,706
30972,845,2962
30973,845,395
30974,845,3161
30975,845,3051
30976,845,1608
30977,845,276
30978,845,2424
30979,845,3044
30980,845,2737
30981,845,1295
30982,845,2734
30983,1419,1199
30984,1419,509
30985,1419,1798
30986,1419,861
30987,1419,468
30988,1419,2928
30989,1419,920
30990,1419,1144
30991,1419,1761
30992,1419,760
30993,1419,1108
30994,1419,635
30995,1419,139
30996,1419,3054
30997,1419,803
30998,1419,2409
30999,1419,276
31000,1419,2645
31001,1419,2914
31002,1419,802
31003,1419,2737
31004,1419,2424
31005,1419,502
31006,1419,436
31007,837,2858
31008,837,221
31009,837,2066
31010,837,2730
31011,837,3084
31012,837,2981
31013,837,653
31014,837,920
31015,837,1907
31016,837,1612
31017,837,2327
31018,837,1108
31019,837,1387
31020,837,3054
31021,837,803
31022,837,436
31023,837,2645
31024,837,502
31025,1499,1948
31026,1499,421
31027,1499,1081
31028,1499,861
31029,1499,1320
31030,1499,691
31031,1499,920
31032,1499,224
31033,1499,3097
31034,1499,2510
31035,1499,2549
31036,1499,2524
31037,1499,257
31038,1499,2130
31039,1499,1843
31040,1499,83
31041,1499,859
31042,1499,1570
31043,1499,2501
31044,1499,2424
31045,1499,2737
31046,1499,2679
31047,1271,194
31048,1271,2005
31049,1271,1053
31050,1271,3084
31051,1271,1085
31052,1271,920
31053,1271,224
31054,1271,3097
31055,1271,706
31056,1271,588
31057,1271,257
31058,1271,1387
31059,1271,139
31060,1271,569
31061,1271,2168
31062,1271,608
31063,1271,1796
31064,1271,802
31065,1271,2645
31066,1271,2153
31067,1271,1213
31068,1271,763
31069,130,2605
31070,130,2446
31071,130,2256
31072,130,2504
31073,130,1354
31074,130,861
31075,130,960
31076,130,550
31077,130,2928
31078,130,1690
31079,130,920
31080,130,1144
31081,130,1761
31082,130,760
31083,130,2549
31084,130,2524
31085,130,1108
31086,130,83
31087,130,569
31088,130,3054
31089,130,803
31090,130,2501
31091,130,436
31092,130,502
31093,130,763
31094,455,2554
31095,455,378
31096,455,2263
31097,455,653
31098,455,2580
31099,455,3062
31100,455,2814
31101,455,119
31102,455,1644
31103,455,2681
31104,455,1656
31105,455,1764
31106,455,635
31107,455,139
31108,455,569
31109,455,1245
31110,455,802
31111,455,2424
31112,455,2737
31113,1226,839
31114,1226,378
31115,1226,1936
31116,1226,861
31117,1226,1594
31118,1226,2003
31119,1226,2814
31120,1226,119
31121,1226,1644
31122,1226,404
31123,1226,2015
31124,1226,2661
31125,1226,1656
31126,1226,929
31127,1226,2912
31128,1226,569
31129,1226,1912
31130,1226,2362
31131,1226,1113
31132,1226,3044
31133,1226,2409
31134,1226,69
31135,1226,1525
31136,1226,139
31137,1226,704
31138,1226,276
31139,1226,1839
31140,1226,635
31141,1226,2384
31142,1226,608
31143,1226,768
31144,1226,1147
31145,504,2598
31146,504,2464
31147,504,2140
31148,504,861
31149,504,1955
31150,504,2330
31151,504,2814
31152,504,119
31153,504,1644
31154,504,2414
31155,504,1607
31156,504,588
31157,504,2549
31158,504,2524
31159,504,257
31160,504,2912
31161,504,928
31162,504,569
31163,504,83
31164,504,1530
31165,504,1796
31166,504,276
31167,504,2501
31168,504,2424
31169,504,2737
31170,504,2409
31171,504,1213
31172,504,1525
31173,1348,2248
31174,1348,1222
31175,1348,2927
31176,1348,861
31177,1348,2611
31178,1348,3045
31179,1348,2814
31180,1348,119
31181,1348,451
31182,1348,1718
31183,1348,276
31184,1348,608
31185,101,515
31186,101,1696
31187,101,2392
31188,101,653
31189,101,1499
31190,101,2282
31191,101,920
31192,101,224
31193,101,3097
31194,101,706
31195,101,2661
31196,101,3014
31197,101,2936
31198,82,1234
31199,82,3152
31200,82,1053
31201,82,861
31202,82,213
31203,82,653
31204,82,920
31205,82,224
31206,82,3097
31207,82,329
31208,82,1656
31209,82,1391
31210,82,635
31211,82,139
31212,82,2362
31213,82,2645
31214,82,3088
31215,82,1147
31216,82,440
31217,131,1726
31218,131,1222
31219,131,2334
31220,131,2323
31221,131,2070
31222,131,1649
31223,131,920
31224,131,224
31225,131,3097
31226,131,400
31227,131,1548
31228,131,2728
31229,131,1864
31230,131,1903
31231,1323,2846
31232,1323,2142
31233,1323,1589
31234,1323,653
31235,1323,2668
31236,1323,653
31237,1323,920
31238,1323,224
31239,1323,3097
31240,1323,400
31241,1323,1108
31242,1323,1387
31243,1323,139
31244,1323,3054
31245,1323,803
31246,1323,802
31247,1323,436
31248,1323,502
31249,474,3040
31250,474,307
31251,474,1707
31252,474,861
31253,474,3156
31254,474,3164
31255,474,920
31256,474,224
31257,474,3097
31258,474,400
31259,474,1656
31260,474,635
31261,474,569
31262,474,608
31263,474,2645
31264,474,1147
31265,1472,2665
31266,1472,509
31267,1472,1381
31268,1472,1467
31269,1472,989
31270,1472,1248
31271,1472,861
31272,1472,960
31273,1472,1502
31274,1472,2928
31275,1472,920
31276,1472,1144
31277,1472,1761
31278,1472,760
31279,1472,588
31280,1472,257
31281,1472,2709
31282,1472,1387
31283,1472,2362
31284,1472,1796
31285,1472,2645
31286,1472,1213
31287,1044,194
31288,1044,226
31289,1044,642
31290,1044,507
31291,1044,1557
31292,1044,1047
31293,1044,2648
31294,1044,48
31295,1044,641
31296,1044,920
31297,1044,1907
31298,1044,1612
31299,1044,2160
31300,1044,588
31301,1044,257
31302,1044,929
31303,1044,1895
31304,1044,3054
31305,1044,569
31306,1044,1796
31307,1044,436
31308,1044,1213
31309,1044,69
31310,1044,2178
31311,259,2554
31312,259,1222
31313,259,1522
31314,259,2717
31315,259,653
31316,259,359
31317,259,861
31318,259,920
31319,259,224
31320,259,3097
31321,259,2510
31322,259,3044
31323,1171,1640
31324,1171,1535
31325,1171,642
31326,1171,1354
31327,1171,653
31328,1171,181
31329,1171,2357
31330,1171,653
31331,1171,177
31332,1171,920
31333,1171,1907
31334,1171,1612
31335,1171,2327
31336,1171,569
31337,1171,1525
31338,1171,2912
31339,1171,1387
31340,777,2248
31341,777,1565
31342,777,259
31343,777,653
31344,777,2580
31345,777,510
31346,777,2814
31347,777,119
31348,777,1644
31349,777,2414
31350,777,1108
31351,777,2163
31352,777,928
31353,777,859
31354,777,1570
31355,777,1530
31356,777,2153
31357,777,1656
31358,777,257
31359,777,3054
31360,777,569
31361,777,802
31362,777,2409
31363,777,1607
31364,777,2709
31365,777,1387
31366,777,83
31367,777,2168
31368,777,139
31369,777,803
31370,777,502
31371,777,2549
31372,777,2524
31373,777,2724
31374,777,2501
31375,777,436
31376,1760,2248
31377,1760,2060
31378,1760,1081
31379,1760,1047
31380,1760,2280
31381,1760,48
31382,1760,920
31383,1760,224
31384,1760,3097
31385,1760,400
31386,1760,855
31387,1760,704
31388,1760,2645
31389,1760,768
31390,1760,2424
31391,1760,1431
31392,827,2598
31393,827,216
31394,827,2140
31395,827,2928
31396,827,2012
31397,827,2003
31398,827,2814
31399,827,119
31400,827,1644
31401,827,2414
31402,827,1108
31403,827,3061
31404,827,2645
31405,827,2737
31406,827,2153
31407,827,1656
31408,827,929
31409,827,3054
31410,827,569
31411,827,802
31412,827,1431
31413,827,2424
31414,827,69
31415,827,1525
31416,827,1387
31417,827,139
31418,827,855
31419,827,83
31420,827,2168
31421,827,803
31422,827,704
31423,827,276
31424,827,502
31425,827,440
31426,827,2549
31427,827,2524
31428,827,1968
31429,827,2501
31430,827,436
31431,827,768
31432,951,1234
31433,951,3152
31434,951,1081
31435,951,2928
31436,951,80
31437,951,3164
31438,951,920
31439,951,224
31440,951,3097
31441,951,2510
31442,951,588
31443,951,257
31444,951,1013
31445,951,635
31446,951,2764
31447,951,704
31448,951,1796
31449,951,2645
31450,951,1213
31451,560,1521
31452,560,1943
31453,560,259
31454,560,653
31455,560,2956
31456,560,691
31457,560,2814
31458,560,119
31459,560,1644
31460,560,2414
31461,560,1801
31462,560,1662
31463,560,2447
31464,560,1156
31465,560,2709
31466,560,806
31467,560,635
31468,560,1689
31469,560,569
31470,560,750
31471,560,859
31472,560,1570
31473,560,737
31474,560,276
31475,560,2424
31476,560,821
31477,560,2737
31478,560,768
31479,560,2677
31480,560,1147
31481,560,1525
31482,1598,1121
31483,1598,1943
31484,1598,352
31485,1598,861
31486,1598,2845
31487,1598,3164
31488,1598,920
31489,1598,224
31490,1598,3097
31491,1598,1025
31492,1598,588
31493,1598,1108
31494,1598,257
31495,1598,635
31496,1598,502
31497,1598,3054
31498,1598,803
31499,1598,3051
31500,1598,1796
31501,1598,436
31502,1598,3044
31503,1598,2645
31504,1598,2737
31505,1598,2424
31506,1598,1213
31507,1598,802
31508,1231,515
31509,1231,165
31510,1231,2440
31511,1231,3084
31512,1231,971
31513,1231,861
31514,1231,920
31515,1231,224
31516,1231,3097
31517,1231,2510
31518,1231,1391
31519,1231,1108
31520,1231,2645
31521,1231,2914
31522,1231,2737
31523,1231,569
31524,1231,3054
31525,1231,1245
31526,1231,2424
31527,1231,1387
31528,1231,83
31529,1231,803
31530,1231,502
31531,1231,440
31532,1231,2549
31533,1231,2524
31534,1231,1764
31535,1231,635
31536,1231,2501
31537,1231,821
31538,1231,436
31539,1231,1147
31540,878,1199
31541,878,2770
31542,878,2927
31543,878,846
31544,878,1122
31545,878,1281
31546,878,2814
31547,878,119
31548,878,1644
31549,878,2414
31550,878,2962
31551,878,1608
31552,878,2645
31553,878,2424
31554,878,2737
31555,680,2069
31556,680,294
31557,680,967
31558,680,861
31559,680,152
31560,680,2282
31561,680,920
31562,680,224
31563,680,810
31564,680,2204
31565,680,569
31566,680,257
31567,72,454
31568,72,216
31569,72,1883
31570,72,3084
31571,72,2032
31572,72,3084
31573,72,920
31574,72,224
31575,72,3097
31576,72,2510
31577,72,1764
31578,72,2709
31579,72,635
31580,72,928
31581,72,569
31582,72,1245
31583,1100,2069
31584,1100,1222
31585,1100,1828
31586,1100,861
31587,1100,1594
31588,1100,3164
31589,1100,920
31590,1100,224
31591,1100,3097
31592,1100,400
31593,1100,569
31594,12,1121
31595,12,2142
31596,12,352
31597,12,2323
31598,12,1768
31599,12,1085
31600,12,920
31601,12,224
31602,12,3097
31603,12,706
31604,12,2549
31605,12,2524
31606,12,83
31607,12,3051
31608,12,2501
31609,12,276
31610,12,3044
31611,12,2424
31612,12,2737
31613,12,2645
31614,475,1951
31615,475,165
31616,475,1798
31617,475,861
31618,475,1868
31619,475,861
31620,475,920
31621,475,224
31622,475,3097
31623,475,400
31624,475,2549
31625,475,2524
31626,475,1013
31627,475,83
31628,475,569
31629,475,2764
31630,475,2501
31631,475,2645
31632,475,821
31633,475,768
31634,475,2737
31635,475,2424
31636,475,3044
31637,475,763
31638,475,1505
31639,403,1948
31640,403,421
31641,403,2281
31642,403,861
31643,403,425
31644,403,757
31645,403,920
31646,403,224
31647,403,3097
31648,403,706
31649,403,1656
31650,403,2549
31651,403,2524
31652,403,1387
31653,403,2962
31654,403,83
31655,403,2724
31656,403,1608
31657,403,2501
31658,403,2424
31659,403,2737
31660,1838,2069
31661,1838,2864
31662,1838,1301
31663,1838,861
31664,1838,213
31665,1838,48
31666,1838,920
31667,1838,224
31668,1838,3097
31669,1838,400
31670,1838,1147
31671,785,2665
31672,785,1079
31673,785,2927
31674,785,861
31675,785,184
31676,785,757
31677,785,920
31678,785,224
31679,785,3097
31680,785,400
31681,785,2549
31682,785,2524
31683,785,83
31684,785,2501
31685,785,276
31686,785,2424
31687,785,2645
31688,785,2737
31689,1845,1554
31690,1845,1670
31691,1845,452
31692,1845,846
31693,1845,1029
31694,1845,1174
31695,1845,920
31696,1845,224
31697,1845,3097
31698,1845,706
31699,1845,1391
31700,1845,822
31701,1845,1147
31702,1845,440
31703,1845,318
31704,1845,276
31705,1845,2409
31706,1845,2728
31707,1845,946
31708,1845,2184
31709,1845,2661
31710,254,308
31711,254,3152
31712,254,2927
31713,254,861
31714,254,213
31715,254,1649
31716,254,920
31717,254,224
31718,254,3097
31719,254,706
31720,254,2549
31721,254,2524
31722,254,2612
31723,254,1108
31724,254,83
31725,254,3054
31726,254,569
31727,254,803
31728,254,276
31729,254,2501
31730,254,2424
31731,254,3044
31732,254,2737
31733,254,2409
31734,254,502
31735,254,436
31736,254,2661
31737,331,670
31738,331,307
31739,331,1798
31740,331,861
31741,331,152
31742,331,2928
31743,331,920
31744,331,224
31745,331,3097
31746,331,2510
31747,331,2737
31748,331,2424
31749,331,2724
31750,331,1387
31751,172,308
31752,172,2085
31753,172,1604
31754,172,349
31755,172,2523
31756,172,1047
31757,172,920
31758,172,1144
31759,172,1761
31760,172,760
31761,172,2549
31762,172,2524
31763,172,83
31764,172,2501
31765,172,2645
31766,172,2424
31767,172,821
31768,172,2737
31769,382,1199
31770,382,1535
31771,382,885
31772,382,846
31773,382,673
31774,382,758
31775,382,2814
31776,382,119
31777,382,451
31778,382,1718
31779,382,2936
31780,382,2384
31781,382,822
31782,382,318
31783,382,2661
31784,382,2728
31785,382,2677
31786,382,1147
31787,382,2184
31788,382,440
31789,427,2347
31790,427,1535
31791,427,3047
31792,427,103
31793,427,989
31794,427,653
31795,427,2853
31796,427,432
31797,427,1047
31798,427,920
31799,427,1144
31800,427,1761
31801,427,760
31802,427,139
31803,427,802
31804,312,1521
31805,312,3152
31806,312,1186
31807,312,861
31808,312,2282
31809,312,920
31810,312,224
31811,312,810
31812,312,3142
31813,312,1108
31814,312,2912
31815,312,928
31816,312,3054
31817,312,569
31818,312,803
31819,312,276
31820,312,436
31821,312,502
31822,312,1147
31823,312,1525
31824,312,763
31825,312,440
31826,763,1121
31827,763,226
31828,763,2392
31829,763,2928
31830,763,1659
31831,763,3164
31832,763,920
31833,763,224
31834,763,3097
31835,763,706
31836,763,2549
31837,763,2524
31838,763,588
31839,763,635
31840,763,83
31841,763,139
31842,763,276
31843,763,2501
31844,763,2645
31845,763,802
31846,763,2737
31847,763,2424
31848,1377,1726
31849,1377,911
31850,1377,1828
31851,1377,2928
31852,1377,473
31853,1377,2928
31854,1377,920
31855,1377,224
31856,1377,3097
31857,1377,706
31858,1377,2549
31859,1377,2524
31860,1377,2912
31861,1377,1387
31862,1377,83
31863,1377,139
31864,1377,569
31865,1377,1912
31866,1377,2501
31867,1377,2645
31868,1377,2914
31869,1377,1525
31870,1225,2846
31871,1225,1143
31872,1225,786
31873,1225,861
31874,1225,2611
31875,1225,2282
31876,1225,920
31877,1225,224
31878,1225,3097
31879,1225,400
31880,1225,1656
31881,1225,139
31882,1225,2384
31883,1225,2362
31884,1225,704
31885,1225,440
31886,1225,1839
31887,1225,1548
31888,1225,1276
31889,1225,1147
31890,1225,2661
31891,834,89
31892,834,2465
31893,834,499
31894,834,2928
31895,834,1605
31896,834,920
31897,834,224
31898,834,3097
31899,834,1291
31900,834,1656
31901,834,1425
31902,834,139
31903,1008,1051
31904,1008,1696
31905,1008,2281
31906,1008,653
31907,1008,2243
31908,1008,757
31909,1008,920
31910,1008,224
31911,1008,3097
31912,1008,706
31913,1008,2549
31914,1008,2524
31915,1008,83
31916,1008,569
31917,1008,276
31918,1008,2645
31919,1008,2501
31920,1008,2409
31921,11,2248
31922,11,226
31923,11,2281
31924,11,861
31925,11,152
31926,11,1085
31927,11,920
31928,11,224
31929,11,3097
31930,11,706
31931,11,2612
31932,11,1391
31933,11,1108
31934,11,3054
31935,11,2420
31936,11,859
31937,11,828
31938,11,2362
31939,11,803
31940,11,1570
31941,11,2902
31942,11,436
31943,11,502
31944,11,1147
31945,11,763
31946,11,440
31947,1878,3068
31948,1878,2005
31949,1878,2927
31950,1878,653
31951,1878,1304
31952,1878,2063
31953,1878,920
31954,1878,224
31955,1878,3097
31956,1878,706
31957,1878,2549
31958,1878,2524
31959,1878,2912
31960,1878,635
31961,1878,83
31962,1878,3051
31963,1878,3014
31964,1878,2645
31965,1878,3044
31966,1878,1113
31967,1878,2265
31968,1878,2409
31969,1878,440
31970,1878,2501
31971,1878,1147
31972,1878,1525
31973,1878,3143
31974,1878,2285
31975,1878,2661
31976,928,2347
31977,928,2446
31978,928,259
31979,928,653
31980,928,2331
31981,928,510
31982,928,2814
31983,928,119
31984,928,1644
31985,928,2414
31986,928,2549
31987,928,2524
31988,928,1764
31989,928,2936
31990,928,635
31991,928,83
31992,928,569
31993,928,2384
31994,928,276
31995,928,1245
31996,928,2645
31997,928,2424
31998,928,2737
31999,928,2501
32000,173,2605
32001,173,2465
32002,173,2140
32003,173,861
32004,173,2484
32005,173,1281
32006,173,2814
32007,173,119
32008,173,451
32009,173,1119
32010,173,2549
32011,173,2524
32012,173,83
32013,173,3054
32014,173,139
32015,173,2902
32016,173,2501
32017,173,2645
32018,173,436
32019,173,802
32020,986,1051
32021,986,2060
32022,986,2927
32023,986,861
32024,986,621
32025,986,1649
32026,986,920
32027,986,224
32028,986,3097
32029,986,706
32030,986,2645
32031,986,2424
32032,986,2737
32033,353,2248
32034,353,684
32035,353,2927
32036,353,2928
32037,353,473
32038,353,757
32039,353,920
32040,353,224
32041,353,3097
32042,353,706
32043,353,1362
32044,353,2588
32045,353,2737
32046,353,577
32047,353,1481
32048,353,1876
32049,353,1656
32050,353,162
32051,353,1245
32052,353,2424
32053,353,69
32054,353,1525
32055,353,1801
32056,353,806
32057,353,83
32058,353,2643
32059,353,101
32060,353,276
32061,353,1276
32062,353,2335
32063,353,440
32064,353,2549
32065,353,2524
32066,353,1764
32067,353,2574
32068,353,2501
32069,353,1295
32070,353,390
32071,741,1726
32072,741,2465
32073,741,3155
32074,741,1047
32075,741,644
32076,741,356
32077,741,920
32078,741,224
32079,741,3097
32080,741,2510
32081,741,1195
32082,741,1228
32083,741,2362
32084,741,584
32085,741,2645
32086,741,3044
32087,1447,89
32088,1447,684
32089,1447,2440
32090,1447,861
32091,1447,187
32092,1447,1649
32093,1447,920
32094,1447,224
32095,1447,3097
32096,1447,2510
32097,1447,2990
32098,1447,1231
32099,1447,584
32100,1447,1228
32101,1447,2737
32102,1447,2153
32103,1447,1481
32104,1447,1876
32105,1447,1656
32106,1447,257
32107,1447,929
32108,1447,569
32109,1447,162
32110,1447,2362
32111,1447,802
32112,1447,2424
32113,1447,1113
32114,1447,69
32115,1447,2216
32116,1447,2951
32117,1447,139
32118,1447,2168
32119,1447,83
32120,1447,1796
32121,1447,588
32122,1447,2549
32123,1447,2524
32124,1447,2574
32125,1447,2501
32126,1447,1213
32127,1447,2631
32128,1882,1640
32129,1882,2864
32130,1882,160
32131,1882,2928
32132,1882,1659
32133,1882,48
32134,1882,920
32135,1882,1144
32136,1882,1761
32137,1882,760
32138,1882,1656
32139,1882,139
32140,1882,802
32141,1882,2424
32142,1882,2737
32143,1882,2734
32144,1369,438
32145,1369,166
32146,1369,2927
32147,1369,1047
32148,1369,3072
32149,1369,2282
32150,1369,920
32151,1369,224
32152,1369,3097
32153,1369,706
32154,1369,1108
32155,1369,2912
32156,1369,1895
32157,1369,635
32158,1369,3054
32159,1369,569
32160,1369,803
32161,1369,2656
32162,1369,608
32163,1369,276
32164,1369,2645
32165,1369,2424
32166,1369,436
32167,1369,2737
32168,1369,502
32169,1369,1525
32170,1369,2178
32171,33,3040
32172,33,221
32173,33,2140
32174,33,653
32175,33,2331
32176,33,510
32177,33,2814
32178,33,119
32179,33,1644
32180,33,2414
32181,33,2661
32182,33,440
32183,33,2645
32184,33,2936
32185,69,2858
32186,69,226
32187,69,3155
32188,69,2928
32189,69,2485
32190,69,2063
32191,69,920
32192,69,1144
32193,69,1761
32194,69,760
32195,69,2549
32196,69,2524
32197,69,83
32198,69,2501
32199,45,1234
32200,45,3152
32201,45,259
32202,45,653
32203,45,2580
32204,45,1747
32205,45,2814
32206,45,119
32207,45,1644
32208,45,2414
32209,45,2549
32210,45,2524
32211,45,1764
32212,45,1013
32213,45,139
32214,45,569
32215,45,83
32216,45,2764
32217,45,1912
32218,45,276
32219,45,1245
32220,45,3044
32221,45,2501
32222,45,1548
32223,45,1525
32224,1213,194
32225,1213,421
32226,1213,1053
32227,1213,2928
32228,1213,303
32229,1213,1649
32230,1213,920
32231,1213,224
32232,1213,3097
32233,1213,2510
32234,1213,1570
32235,1213,2168
32236,1213,2645
32237,1213,859
32238,1213,1147
32239,742,1449
32240,742,2464
32241,742,2355
32242,742,2928
32243,742,2012
32244,742,3164
32245,742,920
32246,742,224
32247,742,3097
32248,742,1025
32249,742,1801
32250,742,1764
32251,742,2936
32252,742,1013
32253,742,806
32254,742,635
32255,742,569
32256,742,2384
32257,742,2764
32258,742,608
32259,742,1479
32260,742,318
32261,742,1245
32262,742,276
32263,742,2839
32264,742,2409
32265,742,2184
32266,742,2661
32267,724,1948
32268,724,2121
32269,724,861
32270,724,1237
32271,724,1085
32272,724,920
32273,724,224
32274,724,3097
32275,724,400
32276,724,2549
32277,724,2524
32278,724,83
32279,724,569
32280,724,2501
32281,724,2645
